id,malnr,decision_date,yr_started,yr_completed,vacay,akl_id,akl_m,decision,notes,notes2
2016_312,0150-K1920-16,17-May-2016,2016,2016,0,30,1,1,,
2016_313,0150-K1926-16,7-Oct-2016,2016,2016,0,17,0,2,,
2016_314,0150-K1929-16,17-May-2016,2016,2016,0,30,1,1,,
2016_315,0150-K1937-16,7-Jun-2016,2016,2016,1,11,0,2,,
2016_316,0150-K1957-16,18-May-2016,2016,2016,0,30,1,1,,
2016_317,0150-K1967-16,19-May-2016,2016,2016,0,30,1,1,,
2016_318,0150-K1973-16,1-Jun-2016,2016,2016,1,30,1,1,,
2016_319,0150-K1983-16,23-May-2016,2016,2016,0,30,1,1,,
2016_320,0150-K1987-16,14-Jun-2016,2016,2016,1,30,1,2,,
2016_321,0150-K1996-16,29-Jul-2016,2016,2016,1,16,0,2,,
2016_322,0150-K2001-16,27-May-2016,2016,2016,0,30,1,1,,
2016_323,0150-K2006-16,30-May-2016,2016,2016,0,30,1,1,,
2016_324,0150-K2007-16,10-Aug-2016,2016,2016,0,12,0,2,,
2016_325,0150-K2012-16,23-May-2016,2016,2016,0,30,1,1,,
2016_326,0150-K2013-16,24-May-2016,2016,2016,0,30,1,1,,
2016_327,0150-K2028-16,30-May-2016,2016,2016,0,30,1,1,,
2016_328,0150-K2030-16,30-May-2016,2016,2016,0,30,1,1,,
2016_329,0150-K2031-16,27-May-2016,2016,2016,0,30,1,1,,
2016_330,0150-K2039-16,31-May-2016,2016,2016,0,30,1,1,,
2016_331,0150-K2040-16,27-May-2016,2016,2016,0,30,1,1,,
2016_332,0150-K2045-16,5-Aug-2017,2016,2016,0,14,0,2,,
2016_333,0150-K2066-16,4-Jan-2017,2016,2016,0,17,0,2,,
2016_334,0150-K2075-16,1-Jun-2016,2016,2016,1,30,1,1,,
2016_335,0150-K2094-16,30-May-2016,2016,2016,0,30,1,1,,
2016_336,0150-K2106-16,31-May-2016,2016,2016,0,30,1,1,,
2016_337,0150-K2107-16,30-Aug-2016,2016,2016,0,25,1,2,,
2016_338,0150-K2108-16,30-May-2016,2016,2016,0,30,1,1,,
2016_339,0150-K2109-16,31-May-2016,2016,2016,0,30,1,1,,
2016_340,0150-K2115-16,30-May-2016,2016,2016,0,30,1,1,,
2016_341,0150-K2118-16,31-May-2016,2016,2016,0,30,1,1,,
2016_342,0150-K2129-16,31-May-2016,2016,2016,0,30,1,1,,
2016_343,0150-K2141-16,31-May-2016,2016,2016,0,30,1,1,,
2016_344,0150-K2158-16,7-Jun-2016,2016,2016,1,30,1,1,,
2016_345,0150-K2165-16,3-Jun-2016,2016,2016,1,30,1,1,,
2016_346,0150-K2168-16,3-Jun-2016,2016,2016,1,30,1,1,,
2016_347,0150-K2170-16,9-Sep-2016,2016,2016,0,17,0,2,,
2016_348,0150-K2179-16,7-Jun-2016,2016,2016,1,30,1,1,,
2016_349,0150-K2181-16,8-Jun-2016,2016,2016,1,30,1,1,,
2016_350,0150-K2185-16,7-Jun-2016,2016,2016,1,30,1,1,,
2016_351,0150-K2188-16,7-Jun-2016,2016,2016,1,30,1,1,,
2016_352,0150-K2189-16,7-Jun-2016,2016,2016,1,30,1,1,,
2016_353,0150-K2222-16,8-Jun-2016,2016,2016,1,30,1,1,,
2016_354,0150-K2224-16,31-Aug-2016,2016,2016,0,18,0,2,,
2016_355,0150-K2226-16,13-Jun-2016,2016,2016,1,30,1,1,,
2016_356,0150-K2227-16,8-Jun-2016,2016,2016,1,30,1,1,,
2016_357,0150-K2245-16,13-Jun-2016,2016,2016,1,30,1,1,,
2016_358,0150-K2246-16,9-Jun-2016,2016,2016,1,30,1,1,,
2016_359,0150-K2249-16,20-Jun-2016,2016,2016,1,21,1,2,,
2016_360,0150-K2252-16,9-Jun-2016,2016,2016,1,30,1,1,,
2016_361,0150-K2258-16,10-Jun-2016,2016,2016,1,30,1,1,,
2016_362,0150-K2261-16,10-Jun-2016,2016,2016,1,30,1,1,,
2016_363,0150-K2263-16,10-Jun-2016,2016,2016,1,30,1,1,,
2016_364,0150-K2270-16,3-Nov-2016,2016,2016,0,14,0,2,,
2016_365,0150-K2272-16,27-Oct-2016,2016,2016,0,21,1,2,,
2016_366,0150-K2279-16,10-Jun-2016,2016,2016,1,30,1,1,,
2016_367,0150-K2281-16,5-Jul-2016,2016,2016,1,11,0,2,,
2016_368,0150-K2282-16,8-Jul-2016,2016,2016,1,18,0,2,,
2016_369,0150-K2283-16,29-Sep-2016,2016,2016,0,12,0,2,,
2016_370,0150-K2287-16,19-Jul-2016,2016,2016,1,25,1,2,,
2016_371,0150-K2299-16,13-Jun-2016,2016,2016,1,21,1,1,,
2016_372,0150-K2301-16,14-Jun-2016,2016,2016,1,30,1,1,,
2016_373,0150-K2304-16,14-Jun-2016,2016,2016,1,30,1,1,,
2016_374,0150-K2307-16,22-Jun-2016,2016,2016,1,30,1,1,,
2016_375,0150-K2308-16,14-Jun-2016,2016,2016,1,30,1,1,,
2016_376,0150-K2326-16,16-Nov-2016,2016,2016,0,16,0,2,,
2016_377,0150-K2327-16,14-Jun-2016,2016,2016,1,30,1,1,,
2016_378,0150-K2333-16,15-Jun-2016,2016,2016,1,30,1,1,,
2016_379,0150-K2334-16,14-Jun-2016,2016,2016,1,30,1,1,,
2016_380,0150-K2335-16,16-Jun-2016,2016,2016,1,30,1,1,,
2016_381,0150-K2337-16,21-Sep-2016,2016,2016,0,18,0,2,,
2016_382,0150-K2351-16,16-Jun-2016,2016,2016,1,30,1,1,,
2016_383,0150-K2353-16,8-Aug-2016,2016,2016,0,21,1,2,,
2016_384,0150-K2361-16,17-Jun-2016,2016,2016,1,30,1,2,after återupptaget,
2016_385,0150-K2368-16,17-Jun-2016,2016,2016,1,30,1,1,,
2016_386,0150-K2371-16,14-Jul-2016,2016,2016,1,30,1,1,,
2016_387,0150-K2376-16,17-Jun-2016,2016,2016,1,30,1,1,,
2016_388,0150-K2378-16,30-Aug-2016,2016,2016,0,25,1,2,,
2016_389,0150-K2380-16,14-Jul-2016,2016,2016,1,17,0,1,,
2016_390,0150-K2386-16,22-Jun-2016,2016,2016,1,30,1,1,,
2016_391,0150-K2395-16,21-Jun-2016,2016,2016,1,30,1,1,,
2016_392,0150-K2401-16,21-Jun-2016,2016,2016,1,30,1,1,,
2016_393,0150-K2421-16,22-Jun-2016,2016,2016,1,30,1,1,,
2016_394,0150-K2433-16,22-Jun-2016,2016,2016,1,30,1,1,,
2016_395,0150-K2457-16,13-Jul-2016,2016,2016,1,16,0,2,,
2016_396,0150-K2469-16,30-Jun-2016,2016,2016,1,30,1,1,,
2016_397,0150-K2497-16,28-Jun-2016,2016,2016,1,30,1,1,,
2016_398,0150-K2500-16,18-Jul-2016,2016,2016,1,17,0,2,,
2016_399,0150-K2508-16,5-Jul-2016,2016,2016,1,30,1,1,,
2016_400,0150-K2520-16,4-Jul-2016,2016,2016,1,30,1,1,,
2016_401,0150-K2527-16,6-Jul-2016,2016,2016,1,30,1,1,,
2016_402,0150-K2531-16,26-Aug-2016,2016,2016,0,11,0,2,,
2016_403,0150-K2536-16,8-Jul-2016,2016,2016,1,17,0,2,,
2016_404,0150-K2543-16,5-Sep-2016,2016,2016,0,17,0,2,,
2016_405,0150-K2554-16,6-Jul-2016,2016,2016,1,30,1,1,,
2016_406,0150-K2559-16,30-Aug-2016,2016,2016,0,18,0,2,,
2016_407,0150-K2562-16,5-Jul-2016,2016,2016,1,30,1,1,,
2016_408,0150-K2569-16,8-Aug-2016,2016,2016,0,21,1,2,,
2016_409,0150-K2572-16,5-Jul-2016,2016,2016,1,30,1,1,,
2016_410,0150-K2586-16,20-Jul-2016,2016,2016,1,11,0,2,,
2016_411,0150-K2589-16,7-Jul-2016,2016,2016,1,30,1,1,,
2016_412,0150-K2594-16,13-Jul-2016,2016,2016,1,16,0,2,,
2016_413,0150-K2595-16,6-Jul-2016,2016,2016,1,30,1,1,,
2016_414,0150-K2607-16,6-Jul-2016,2016,2016,1,30,1,1,,
2016_415,0150-K2611-16,18-Aug-2016,2016,2016,0,16,0,2,,
2016_416,0150-K2612-16,6-Jul-2016,2016,2016,1,30,1,1,,
2016_417,0150-K2618-16,29-Nov-2016,2016,2016,0,26,1,2,,
2016_418,0150-K2621-16,8-Jul-2016,2016,2016,1,30,1,1,,
2016_419,0150-K2634-16,13-Jul-2016,2016,2016,1,30,1,1,,
2016_420,0150-K2635-16,7-Jul-2016,2016,2016,1,30,1,1,,
2016_421,0150-K2640-16,15-Jul-2016,2016,2016,1,30,1,1,,
2016_422,0150-K2643-16,7-Jul-2016,2016,2016,1,30,1,1,,
2016_423,0150-K2648-16,11-Jul-2016,2016,2016,1,30,1,1,,
2016_424,0150-K2671-16,16-Jul-2016,2016,2016,1,30,1,1,,
2016_425,0150-K2672-16,19-Dec-2016,2016,2016,1,14,0,2,,
2016_426,0150-K2690-16,13-Jul-2016,2016,2016,1,30,1,1,,
2016_427,0150-K2695-16,12-Jul-2016,2016,2016,1,30,1,1,,
2016_428,0150-K2699-16,12-Jul-2016,2016,2016,1,30,1,1,,
2016_429,0150-K2705-16,29-Nov-2016,2016,2016,0,26,1,2,,
2016_430,0150-K2708-16,16-Aug-2016,2016,2016,0,26,1,2,,
2016_431,0150-K2716-16,18-Jul-2016,2016,2016,1,30,1,1,,
2016_432,0150-K2722-16,15-Jul-2016,2016,2016,1,30,1,1,,
2016_433,0150-K2753-16,4-Aug-2016,2016,2016,0,25,1,2,,
2016_434,0150-K2754-16,10-Oct-2016,2016,2016,0,14,0,2,,
2016_435,0150-K2760-16,21-Oct-2016,2016,2016,0,14,0,2,,
2016_436,0150-K2761-16,2-Aug-2016,2016,2016,0,25,1,2,,
2016_437,0150-K2768-16,25-Nov-2016,2016,2016,0,17,0,2,,
2016_438,0150-K2769-16,3-Aug-2016,2016,2016,0,25,1,2,,
2016_439,0150-K2770-16,20-Jul-2016,2016,2016,1,26,1,1,,
2016_440,0150-K2771-16,24-Aug-2016,2016,2016,0,17,0,2,,
2016_441,0150-K2772-16,18-Jul-2016,2016,2016,1,30,1,1,,
2016_442,0150-K2811-16,5-Aug-2016,2016,2016,0,25,1,1,,
2016_443,0150-K2812-16,20-Jul-2016,2016,2016,1,26,1,1,,
2016_444,0150-K2830-16,28-Nov-2016,2016,2016,0,17,0,2,,
2016_445,0150-K2834-16,4-Sep-2016,2016,2016,0,13,0,2,,
2016_446,0150-K2836-16,18-Oct-2016,2016,2016,0,14,0,2,,
2016_447,0150-K2840-16,23-Aug-2016,2016,2016,0,11,0,2,,
2016_448,0150-K2844-16,7-Jan-2017,2016,2016,0,13,0,2,,
2016_449,0150-K2846-16,2-Aug-2016,2016,2016,0,13,0,2,,
2016_450,0150-K2847-16,26-Jul-2016,2016,2016,1,13,0,1,,
2016_451,0150-K2857-16,25-Jul-2016,2016,2016,1,11,0,1,,
2016_452,0150-K2862-16,31-Aug-2016,2016,2016,0,26,1,2,,
2016_453,0150-K2871-16,30-Aug-2016,2016,2016,0,16,0,2,,
2016_454,0150-K2878-16,26-Jul-2016,2016,2016,1,11,0,1,,
2016_455,0150-K2881-16,26-Jul-2016,2016,2016,1,11,0,1,,
2016_456,0150-K2894-16,1-Aug-2016,2016,2016,0,13,0,2,after återupptaget,
2016_457,0150-K2899-16,2-Aug-2016,2016,2016,0,16,0,1,,
2016_458,0150-K2915-16,2-Aug-2016,2016,2016,0,13,0,1,,
2016_459,0150-K2916-16,1-Aug-2016,2016,2016,0,25,1,1,,
2016_460,0150-K2917-16,29-Jul-2016,2016,2016,1,13,0,1,,
2016_461,0150-K2918-16,31-Aug-2016,2016,2016,0,26,1,2,,
2016_462,0150-K2932-16,1-Aug-2016,2016,2016,0,25,1,1,,
2016_463,0150-K2937-16,4-Aug-2016,2016,2016,0,16,0,1,,
2016_464,0150-K2941-16,1-Aug-2016,2016,2016,0,16,0,1,,
2016_465,0150-K2942-16,3-Aug-2016,2016,2016,0,25,1,1,,
2016_466,0150-K2945-16,2-Aug-2016,2016,2016,0,16,0,1,,
2016_467,0150-K2951-16,22-Dec-2016,2016,2016,1,14,0,2,,
2016_468,0150-K2954-16,2-Aug-2016,2016,2016,0,26,1,1,,
2016_469,0150-K2958-16,27-Sep-2016,2016,2016,0,11,0,2,,
2016_470,0150-K2961-16,7-Sep-2016,2016,2016,0,11,0,2,,
2016_471,0150-K2976-16,3-Aug-2016,2016,2016,0,25,1,1,,
2016_472,0150-K2991-16,4-Aug-2016,2016,2016,0,25,1,1,,
2016_473,0150-K3021-16,5-Aug-2016,2016,2016,0,13,0,1,,
2016_474,0150-K3039-16,8-Aug-2016,2016,2016,0,25,1,1,,
2016_475,0150-K3050-16,23-Aug-2016,2016,2016,0,18,0,2,,
2016_476,0150-K3059-16,8-Aug-2016,2016,2016,0,25,1,1,,
2016_477,0150-K3061-16,20-Oct-2016,2016,2016,0,21,1,2,,
2016_478,0150-K3066-16,19-Aug-2016,2016,2016,0,21,1,2,,
2016_479,0150-K3071-16,11-Aug-2016,2016,2016,0,25,1,1,,
2016_480,0150-K3105-16,10-Aug-2016,2016,2016,0,25,1,1,,
2016_481,0150-K3143-16,10-Oct-2016,2016,2016,0,16,0,2,,
2016_482,0150-K3146-16,17-Aug-2016,2016,2016,0,12,0,1,,
2016_483,0150-K3149-16,5-Sep-2016,2016,2016,0,12,0,2,,
2016_484,0150-K3150-16,23-Aug-2016,2016,2016,0,18,0,1,,
2016_485,0150-K3161-16,7-Sep-2016,2016,2016,0,26,1,2,,
2016_486,0150-K3167-16,29-Aug-2016,2016,2016,0,12,0,2,,
2016_487,0150-K3500-16,8-Feb-2016,2016,2016,0,26,1,2,,
2016_488,0150-K3503-16,27-Sep-2016,2016,2016,0,18,0,2,,
2016_489,0150-K3514-16,13-Sep-2016,2016,2016,0,30,1,1,,
2016_490,0150-K3515-16,12-Sep-2016,2016,2016,0,30,1,1,,
2016_491,0150-K3518-16,27-Sep-2016,2016,2016,0,25,1,2,,
2016_492,0150-K3526-16,15-Sep-2016,2016,2016,0,25,1,2,,
2016_493,0150-K3529-16,15-Sep-2016,2016,2016,0,30,1,1,,
2016_494,0150-K3529-16,15-Sep-2016,2016,2016,0,30,1,1,,
2016_495,0150-K3557-16,15-Sep-2016,2016,2016,0,30,1,1,,
2016_496,0150-K3558-16,28-Oct-2016,2016,2016,0,17,0,2,,
2016_497,0150-K3572-16,14-Nov-2016,2016,2016,0,25,1,2,,
2016_498,0150-K3579-16,14-Sep-2016,2016,2016,0,30,1,1,,
2016_499,0150-K3585-16,14-Sep-2016,2016,2016,0,30,1,1,,
2016_500,0150-K3605-16,14-Sep-2016,2016,2016,0,30,1,1,,
2016_501,0150-K3613-16,19-Sep-2016,2016,2016,0,26,1,1,,
2016_502,0150-K3614-16,15-Sep-2016,2016,2016,0,30,1,1,,
2016_503,0150-K3615-16,15-Sep-2016,2016,2016,0,30,1,1,,
2016_504,0150-K3618-16,15-Sep-2016,2016,2016,0,30,1,2,after återupptaget,
2016_505,0150-K3633-16,22-Sep-2016,2016,2016,0,30,1,1,,
2016_506,0150-K3636-16,23-Sep-2016,2016,2016,0,30,1,1,,
2016_507,0150-K3643-16,16-Sep-2016,2016,2016,0,30,1,1,,
2016_508,0150-K3652 -16,19-Oct-2016,2016,2016,0,16,0,2,,
2016_509,0150-K3653-16,15-Dec-2016,2016,2016,1,16,0,2,,
2016_510,0150-K3659-16,16-Sep-2016,2016,2016,0,30,1,1,,
2016_511,0150-K3668-16,21-Sep-2016,2016,2016,0,30,1,1,,
2016_512,0150-K3669-16,31-Oct-2016,2016,2016,0,18,0,2,,
2016_513,0150-K3674-16,22-Sep-2016,2016,2016,0,30,1,1,,
2016_514,0150-K3675-16,21-Sep-2016,2016,2016,0,30,1,1,,
2016_515,0150-K3677-16,21-Sep-2016,2016,2016,0,30,1,1,,
2016_516,0150-K3679-16,10-Oct-2016,2016,2016,0,25,1,2,,
2016_517,0150-K3680-16,10-Oct-2016,2016,2016,0,25,1,2,,
2016_518,0150-K3682-16,11-Oct-2016,2016,2016,0,11,0,2,,
2016_519,0150-K3683-16,21-Sep-2016,2016,2016,0,30,1,1,,
2016_520,0150-K3690-16,21-Sep-2016,2016,2016,0,30,1,1,,
2016_521,0150-K3692-16,21-Sep-2016,2016,2016,0,30,1,1,,
2016_522,0150-K3695-16,29-Sep-2016,2016,2016,0,12,0,1,,
2016_523,0150-K3697-16,20-Sep-2016,2016,2016,0,30,1,1,,
2016_524,0150-K3700-16,8-Dec-2016,2016,2016,1,14,0,2,,
2016_525,0150-K3705-16,26-Oct-2016,2016,2016,0,26,1,2,,
2016_526,0150-K3709-16,21-Sep-2016,2016,2016,0,30,1,1,,
2016_527,0150-K3711-16,21-Sep-2016,2016,2016,0,30,1,1,,
2016_528,0150-K3725-16,7-Nov-2016,2016,2016,0,14,0,2,,
2016_529,0150-K3727-16,22-Sep-2016,2016,2016,0,30,1,1,,
2016_530,0150-K3731-16,6-Feb-2017,2016,2016,0,13,0,3,"""förundersökningen redovisas""",
2016_531,0150-K3733-16,22-Sep-2016,2016,2016,0,30,1,1,,
2016_532,0150-K3740-16,22-Sep-2016,2016,2016,0,30,1,1,,
2016_533,0150-K3765-16,26-Sep-2016,2016,2016,0,30,1,1,,
2016_534,0150-K3766-16,26-Sep-2016,2016,2016,0,30,1,1,,
2016_535,0150-K3777-16,27-Sep-2016,2016,2016,0,30,1,1,,
2016_536,0150-K3780-16,26-Sep-2016,2016,2016,0,30,1,1,,
2016_537,0150-K3784-16,7-Oct-2016,2016,2016,0,30,1,1,,
2016_538,0150-K3788-16,28-Sep-2016,2016,2016,0,30,1,1,,
2016_539,0150-K3789-16,18-Nov-2016,2016,2016,0,16,0,2,,
2016_540,0150-K3790-16,26-Sep-2016,2016,2016,0,30,1,1,,
2016_541,0150-K3793-16,30-Sep-2016,2016,2016,0,30,1,1,,
2016_542,0150-K3801-16,4-Oct-2016,2016,2016,0,11,0,2,,
2016_543,0150-K3808-16,26-Oct-2016,2016,2016,0,12,0,2,,
2016_544,0150-K3811-16,28-Sep-2016,2016,2016,0,30,1,1,,
2016_545,0150-K3817-16,8-Mar-2016,2016,2016,0,26,1,2,,
2016_546,0150-K3827-16,28-Sep-2016,2016,2016,0,24,1,1,vadå Assistent?!,
2016_547,0150-K3828-16,7-Oct-2016,2016,2016,0,25,1,2,,
2016_548,0150-K3830-16,7-Oct-2016,2016,2016,0,25,1,2,,
2016_549,0150-K3836-16,3-Oct-2016,2016,2016,0,30,1,1,,
2016_550,0150-K3842-16,28-Sep-2016,2016,2016,0,30,1,1,,
2016_551,0150-K3847-16,10-Nov-2016,2016,2016,0,17,0,2,,
2016_552,0150-K3849-16,29-Sep-2016,2016,2016,0,30,1,1,,
2016_553,0150-K3859-16,29-Sep-2016,2016,2016,0,30,1,1,,
2016_554,0150-K3861-16,29-Sep-2016,2016,2016,0,30,1,1,,
2016_555,0150-K3865-16,20-Oct-2016,2016,2016,0,21,1,2,,
2016_556,0150-K3873-16,29-Sep-2016,2016,2016,0,30,1,1,,
2016_557,0150-K3894-16,18-Oct-2016,2016,2016,0,30,1,1,,
2016_558,0150-K3905-16,6-Oct-2016,2016,2016,0,30,1,1,,
2016_559,0150-K3910-16,11-Oct-2016,2016,2016,0,25,1,1,,
2016_560,0150-K3914-16,3-Oct-2016,2016,2016,0,30,1,1,,
2016_561,0150-K3915-16,4-Oct-2016,2016,2016,0,30,1,1,,
2016_562,0150-K3920-16,4-Oct-2016,2016,2016,0,30,1,1,,
2016_563,0150-K3924-16,4-Oct-2016,2016,2016,0,30,1,1,,
2016_564,0150-K3925-16,15-Dec-2016,2016,2016,1,16,0,2,,
2016_565,0150-K3928-16,5-Oct-2016,2016,2016,0,30,1,1,,
2016_566,0150-K3930-16,5-Oct-2016,2016,2016,0,30,1,1,,
2016_567,0150-K3932-16,26-Oct-2016,2016,2016,0,25,1,2,,
2016_568,0150-K3935-16,5-Oct-2016,2016,2016,0,30,1,1,,
2016_569,0150-K3938-16,20-Dec-2016,2016,2016,1,26,1,2,,
2016_570,0150-K3959-16,6-Oct-2016,2016,2016,0,30,1,1,,
2016_571,0150-K3960-16,27-Dec-2016,2016,2016,1,11,0,2,,
2016_572,0150-K3962-16,6-Oct-2016,2016,2016,0,30,1,1,,
2016_573,0150-K3969-16,21-Nov-2016,2016,2016,0,25,1,2,,
2016_574,0150-K3978-16,7-Oct-2016,2016,2016,0,30,1,1,,
2016_575,0150-K4002-16,12-Oct-2016,2016,2016,0,12,0,1,,
2016_576,0150-K4009-16,17-Oct-2016,2016,2016,0,30,1,1,,
2016_577,0150-K4010-16,18-Oct-2016,2016,2016,0,30,1,1,,
2016_578,0150-K4012-16,8-Feb-2016,2016,2016,0,14,0,2,,
2016_579,0150-K4014-16,12-Oct-2016,2016,2016,0,12,0,1,,
2016_580,0150-K4015-16,12-Oct-2016,2016,2016,0,12,0,1,,
2016_581,0150-K4018-16,8-Dec-2016,2016,2016,1,11,0,2,,
2016_582,0150-K4028-16,17-Jan-2017,2016,2016,0,11,0,2,,
2016_583,0150-K4029-16,1-Nov-2016,2016,2016,0,21,1,2,,
2016_584,0150-K4033-16,11-Dec-2016,2016,2016,1,16,0,2,,
2016_585,0150-K4035-16,12-Jan-2017,2016,2016,0,21,1,2,,
2016_586,0150-K4037-16,18-Nov-2016,2016,2016,0,13,0,2,,
2016_587,0150-K4038-16,19-Oct-2016,2016,2016,0,30,1,1,,
2016_588,0150-K4041-16,15-Nov-2016,2016,2016,0,16,0,2,,
2016_589,0150-K4049-16,17-Oct-2016,2016,2016,0,21,1,1,,
2016_590,0150-K4053-16,12-Oct-2016,2016,2016,0,17,0,1,,
2016_591,0150-K4056-16,24-Oct-2016,2016,2016,0,25,1,2,,
2016_592,0150-K4057-16,24-Oct-2016,2016,2016,0,25,1,2,,
2016_593,0150-K4058-16,24-Oct-2016,2016,2016,0,25,1,2,,
2016_594,0150-K4062-16,1-Nov-2016,2016,2016,0,26,1,2,,
2016_595,0150-K4065-16,19-Dec-2016,2016,2016,1,11,0,2,,
2016_596,0150-K4066-16,24-Nov-2016,2016,2016,0,11,0,2,,
2016_597,0150-K4067-16,18-Oct-2016,2016,2016,0,30,1,1,,
2016_598,0150-K4069-16,18-Oct-2016,2016,2016,0,30,1,1,,
2016_599,0150-K4070-16,30-Dec-2016,2016,2016,1,16,0,2,,
2016_600,0150-K4081-16,19-Oct-2016,2016,2016,0,30,1,1,,
2016_601,0150-K4089-16,8-Nov-2016,2016,2016,0,26,1,2,,
2016_602,0150-K4090-16,12-Oct-2016,2016,2016,0,17,0,1,,
2016_603,0150-K4095-16,12-Dec-2016,2016,2016,1,17,0,2,,
2016_604,0150-K4096-16,19-Oct-2016,2016,2016,0,30,1,1,,
2016_605,0150-K4097-16,19-Oct-2016,2016,2016,0,30,1,1,,
2016_606,0150-K4099-16,2-Nov-2016,2016,2016,0,17,0,1,,
2016_607,0150-K4102-16,17-Oct-2016,2016,2016,0,30,1,1,,
2016_608,0150-K4104-16,23-Nov-2016,2016,2016,0,18,0,2,,
2016_609,0150-K4109-16,11-Dec-2016,2016,2016,1,16,0,2,,
2016_610,0150-K4118-16,20-Oct-2016,2016,2016,0,30,1,1,,
2016_611,0150-K4120-16,19-Oct-2016,2016,2016,0,30,1,1,,
2016_612,0150-K4125-16,2-Dec-2016,2016,2016,1,18,0,2,,
2016_613,0150-K4126-16,20-Oct-2016,2016,2016,0,30,1,1,,
2016_614,0150-K4129-16,20-Oct-2016,2016,2016,0,30,1,1,,
2016_615,0150-K4132-16,20-Oct-2016,2016,2016,0,30,1,1,,
2016_616,0150-K4136-16,27-Oct-2016,2016,2016,0,30,1,1,,
2016_617,0150-K4146-16,21-Oct-2016,2016,2016,0,30,1,1,,
2016_618,0150-K4151-16,9-Jan-2017,2016,2016,0,26,1,2,,
2016_619,0150-K4158-16,18-Oct-2016,2016,2016,0,30,1,1,,
2016_620,0150-K4163-16,23-Nov-2016,2016,2016,0,12,0,2,,
2016_621,0150-K4440-16,9-Nov-2016,2016,2016,0,30,1,1,,
2016_622,0150-K4444-16,4-Jan-2016,2016,2016,0,17,0,2,,
2016_623,0150-K4446-16,2-Dec-2016,2016,2016,1,17,0,2,,
2016_624,0150-K4447-16,30-Dec-2016,2016,2016,1,18,0,2,,
2016_625,0150-K4453-16,7-Nov-2016,2016,2016,0,30,1,1,,
2016_626,0150-K4456-16,22-Dec-2016,2016,2016,1,26,1,2,,
2016_627,0150-K4467-16,7-Nov-2016,2016,2016,0,30,1,1,,
2016_628,0150-K4472-16,16-Nov-2016,2016,2016,0,30,1,1,,
2016_629,0150-K4475-16,17-Nov-2016,2016,2016,0,17,0,1,,
2016_630,0150-K4494-16,9-Nov-2016,2016,2016,0,30,1,1,,
2016_631,0150-K4499-16,1-Dec-2016,2016,2016,1,14,0,2,,
2016_632,0150-K4507-16,8-Feb-2016,2016,2016,0,17,0,2,,
2016_633,0150-K4514-16,27-Feb-2017,2016,2016,0,11,0,2,,
2016_634,0150-K4522-16,10-Nov-2016,2016,2016,0,30,1,1,,
2016_635,0150-K4538-16,14-Nov-2016,2016,2016,0,30,1,1,,
2016_636,0150-K4540-16,27-Dec-2016,2016,2016,1,11,0,2,,
2016_637,0150-K4549-16,22-Nov-2016,2016,2016,0,11,0,2,,
2016_638,0150-K4555-16,14-Nov-2016,2016,2016,0,30,1,1,,
2016_639,0150-K4556-16,11-Nov-2016,2016,2016,0,30,1,1,,
2016_640,0150-K4562-16,13-Feb-2017,2016,2016,0,25,1,2,,
2016_641,0150-K4578-16,14-Nov-2016,2016,2016,0,30,1,1,,
2016_642,0150-K4585-16,16-Nov-2016,2016,2016,0,30,1,1,,
2016_643,0150-K4595-16,2-Dec-2016,2016,2016,1,30,1,1,,
2016_644,0150-K4597-16,17-Nov-2016,2016,2016,0,25,1,1,,
2016_645,0150-K4599-16,18-Nov-2016,2016,2016,0,11,0,2,,
2016_646,0150-K4600-16,16-Nov-2016,2016,2016,0,30,1,1,,
2016_647,0150-K4601-16,16-Nov-2016,2016,2016,0,30,1,1,,
2016_648,0150-K4617-16,17-Nov-2016,2016,2016,0,30,1,1,,
2016_649,0150-K4618-16,5-Jan-2017,2016,2016,0,17,0,1,,
2016_650,0150-K4621-16,17-Nov-2016,2016,2016,0,30,1,1,,
2016_651,0150-K4624-16,27-Dec-2016,2016,2016,1,17,0,2,after återupptaget,
2016_652,0150-K4625-16,8-Mar-2016,2016,2016,0,26,1,2,,
2016_653,0150-K4626-16,28-Dec-2016,2016,2016,1,17,0,2,,
2016_654,0150-K4637-16,18-Nov-2016,2016,2016,0,30,1,1,,
2016_655,0150-K4639-16,15-Dec-2016,2016,2016,1,16,0,2,,
2016_656,0150-K4639-16,15-Dec-2016,2016,2016,1,16,0,2,,
2016_657,0150-K4643-16,21-Nov-2016,2016,2016,0,30,1,1,,
2016_658,0150-K4645-16,29-Nov-2016,2016,2016,0,30,1,1,,
2016_659,0150-K4652-16,10-Jan-2017,2016,2016,0,16,0,2,,
2016_660,0150-K4658-16,21-Nov-2016,2016,2016,0,30,1,1,,
2016_661,0150-K4661-16,30-Jan-2017,2016,2016,0,11,0,2,,
2016_662,0150-K4665-16,18-Nov-2016,2016,2016,0,30,1,1,,
2016_663,0150-K4666-16,18-Nov-2016,2016,2016,0,30,1,1,,
2016_664,0150-K4667-16,23-Nov-2016,2016,2016,0,30,1,1,,
2016_665,0150-K4676- 16,9-Feb-2017,2016,2016,0,11,0,2,,
2016_666,0150-K4677-16,25-Nov-2016,2016,2016,0,30,1,1,,
2016_667,0150-K4684-16,24-Nov-2016,2016,2016,0,30,1,1,,
2016_668,0150-K4686-16,23-Nov-2016,2016,2016,0,30,1,1,,
